,sum,group,QC1,QC2,QC3,QC4,QC5,QC6,QC7,QC8,QC9,QC10,QC11,QC12,QC13
Acetoacetate,0,NEG,4.864388,4.985119,3.498304,4.978776,4.880693,4.95078,5.196981,5.199881,5.065339,4.897351,5.159145,5.14957,5.135299
X4.Aminobutanoate,0,NEG,3.389252,3.021396,3.44729,3.866356,3.585613,3.544066,2.844767,3.021258,3.322288,2.845522,3.021189,3.021189,2.844767
Malonate,0,NEG,5.672896,5.623283,5.80291,5.860129,5.871006,5.870108,5.803035,5.80707,5.801714,5.752375,5.863809,5.932587,5.649634
X.R..3.Hydroxybutyric.acid,0,NEG,6.994832,6.99311,7.138344,7.168359,7.189861,7.152194,7.105766,7.121308,7.127962,7.121791,7.171885,7.292165,6.984345
Uracil,0,NEG,4.192567,3.950758,4.343504,4.458075,4.526437,4.31135,4.276514,4.251808,4.370346,4.006664,4.383033,4.379881,4.268394
Maleic.Acid,0,NEG,3.69032,4.655006,4.947652,4.771159,4.801047,4.681239,4.729172,4.100563,4.644727,4.736286,4.238991,4.167711,4.552935
N.AcetylGlycine,0,NEG,5.03011,5.054891,5.256702,5.204349,5.25713,5.135454,5.047482,5.093436,5.230179,5.398362,5.162851,5.329054,5.035739
Guanidinoacetate,0,NEG,5.065406,5.094498,5.209413,5.265331,5.268617,5.232325,5.194617,5.203266,5.206114,5.163409,5.206631,5.378162,5.078955
X2.Hydroxyisovaleric.Acid,0,NEG,6.922064,6.928683,7.075947,7.181921,7.021233,6.944623,6.844188,6.901684,6.932201,6.968268,6.974909,7.092551,6.952159
Succinate,0,NEG,6.068993,6.103793,6.42116,6.49486,6.465658,6.414231,6.3583,6.359564,6.376055,6.348406,6.440258,6.557235,6.053824
Methylmalonate,0,NEG,5.916274,5.809827,6.005026,6.074329,6.139851,6.111914,5.993373,6.12653,6.183824,6.16789,6.187901,6.30635,5.957258
Benzoic.acid,0,NEG,5.628486,4.063056,4.021777,5.838482,5.757752,5.777456,5.670007,5.707057,5.708061,5.724727,5.738895,5.733172,5.662518
X4.Methyl.2.oxopentanoate,1,NEG,3.623444,3.774676,4.300109,4.367101,3.720228,4.157079,4.088169,3.822954,3.585513,4.135101,4.216444,4.383061,NA
X.R..2.Hydroxyisocaproate,0,NEG,5.992311,5.986838,6.107436,6.176324,6.105125,6.052962,5.962,6.007051,6.016998,6.019584,6.043329,6.174092,5.990118
Glutarate,0,NEG,5.161807,5.111898,4.745552,4.5311,5.324355,5.254915,5.191713,5.266188,5.341698,5.322557,5.371157,5.503131,5.21083
X.S..Malate,0,NEG,4.996077,5.057555,5.50752,5.565117,6.280873,6.59898,6.212509,6.286887,6.575362,6.4507,6.690894,6.960757,5.669327
Adenine,0,NEG,3.389408,3.690237,3.498379,3.774716,3.322254,2.844767,3.585457,3.419326,2.845315,3.021189,3.322323,3.357148,3.146019
Hypoxanthine,0,NEG,5.659522,5.656343,4.049343,5.873543,3.748174,5.786266,5.676337,5.711337,5.749406,3.243208,5.810501,5.877185,5.674741
Adipate,0,NEG,4.819552,3.146019,4.473643,4.565413,4.363855,4.557027,4.646306,4.654787,4.336585,4.256071,4.0213,4.146382,4.826361
X.R..Mevalonate,0,NEG,4.46846,4.075359,3.565376,4.035579,3.822796,4.021158,4.207039,4.062763,4.370274,4.106445,4.243247,4.567409,3.498402
Xanthine,0,NEG,5.566578,5.592789,5.677993,5.711286,5.793451,5.655072,5.438119,5.537809,5.562288,5.658994,5.633457,5.731095,5.567612
Dopamine,6,NEG,3.92443,3.734428,3.49857,4.075835,3.799597,4.292382,3.799661,NA,NA,NA,NA,NA,NA
Orotate,0,NEG,5.34226,4.389414,5.570529,5.651648,3.690434,5.769565,3.322219,5.639264,5.662342,5.609625,5.746398,5.883376,4.389354
L.2.Aminoadipate,0,NEG,4.612407,4.028541,4.714537,4.897463,4.964138,4.970707,4.896392,4.902181,4.922607,4.708553,5.022782,5.118873,3.905968
Phenylpyruvate,0,NEG,4.892507,4.855939,4.913423,4.869497,5.076355,4.898306,4.810185,4.917121,4.851718,4.92981,4.917145,5.090793,4.786017
Phosphoenolpyruvic.Acid,0,NEG,3.146449,3.021189,4.042539,4.100642,4.430743,3.021396,4.146341,4.315008,4.225507,4.3401,4.322405,4.710074,3.243332
Homogentisate,0,NEG,3.6412,4.206838,3.623227,4.100605,4.26019,3.543936,4.13529,4.146262,3.799385,4.182563,4.386186,4.192584,4.276427
Urate,0,NEG,6.666054,6.696002,6.815658,6.959483,6.919571,6.897353,6.721405,6.754769,6.779542,6.757396,6.795068,6.912432,6.67473
Glycerone.phosphate..Dihydroxyacetone.phosphate.,0,NEG,3.242864,3.845333,4.260147,4.444568,4.035595,4.357107,4.27657,4.468457,4.336568,4.056146,4.457994,4.524202,3.959243
D.Glyceraldehyde.3.phosphate,0,NEG,3.021189,3.521928,4.444628,4.498409,3.197563,4.40152,4.315016,4.680887,4.292349,4.197411,4.512708,4.53985,4.021258
Shikimate,0,NEG,3.389476,3.623404,4.100554,4.075684,3.146449,3.146552,3.021396,3.942257,3.32254,4.112442,3.021396,3.822897,4.129733
L.Citrulline,0,NEG,6.918588,6.847551,7.042847,7.107534,7.096577,7.035095,6.924627,7.017019,6.991126,6.968034,6.987273,7.173795,6.850277
Hippurate,0,NEG,5.880323,5.775452,6.062168,6.159675,6.110531,6.112807,6.002183,6.032043,6.07761,6.048499,6.076019,6.210744,5.827343
myo.Inositol,0,NEG,5.709581,4.329509,5.818598,5.974866,5.928356,5.817233,5.767316,5.851291,5.818188,5.827044,5.840701,6.049045,5.657477
beta.D.Glucose.L.Galactose,0,NEG,7.213371,7.205828,7.338891,7.206427,7.222703,7.229128,7.224159,7.31772,7.313413,7.234186,7.344008,7.557985,7.243814
X4.Hydroxyphenylpyruvate,0,NEG,4.674504,4.552812,4.742866,4.663131,4.945626,4.855964,4.75371,4.57964,4.693342,4.707048,4.825272,4.877618,3.776652
X4.Pyridoxate,0,NEG,5.375843,5.340174,5.559335,5.720135,5.760122,5.684935,5.547384,5.619984,5.71968,5.636268,5.688584,5.889801,5.347053
X2.3.Phosphoglyceric.acid,0,NEG,3.585632,3.021189,4.049311,3.623335,4.035489,3.658242,3.021189,3.389222,3.991539,3.38929,3.748564,4.300066,3.243332
Azelaic.acid,0,NEG,4.874654,4.688793,4.933394,5.117149,5.07062,5.052076,5.460336,4.997565,5.063479,5.061448,4.954178,5.130234,4.723184
X4.Hydroxy.2.quinolinecarboxylic.acid,0,NEG,4.452609,4.386112,4.699519,4.84741,5.038356,4.940413,4.78844,4.89441,4.717401,4.733143,5.036982,5.152201,4.761629
D.Glucuronate,0,NEG,5.695686,6.013522,6.143913,6.260719,6.331784,6.27453,6.08636,6.223714,6.331597,6.287615,6.28876,6.520233,5.897293
X3.Indoxyl.Sulfate,0,NEG,5.586037,5.623832,5.771446,5.857135,5.848561,5.782547,5.69443,5.741328,5.771295,5.752655,5.822957,5.899778,5.612159
Pantothenate,0,NEG,5.984524,5.864055,6.172455,6.388176,6.264716,6.104768,5.864733,5.999581,6.071895,6.014207,6.081153,6.33293,5.968668
